Tickers,Index,Market Cap,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Employees,Option/Short,Sales Surprise,SMA20,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,EPS Surprise,SMA50,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS Growth next Y,EPS next 5Y,EPS past 5Y,Sales past 5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,SMA200,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROI,Gross Margin,Oper. Margin,Profit Margin,Payout,Earnings,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W Range,52W High,52W Low,RSI (14),Recom,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Perf YTD,Beta,ATR (14),Volatility,Target Price,Prev Close,Price,Change
ABVX,-,577.11M,-191.85M,0.00M,2.15,3.77,-,-,-,61,No / Yes,56.16%,-11.35%,-,-,-,-,4.23,2.42,-,3.04,3.04,0.78,0.48,-3.76%,-13.37%,-3.55,-2.93,-0.72,20.81%,-0.69%,-,-15.12%,0.00%,-4.53%,-,10.31%,-,-28.15%,13.04%,0.00%,31.81%,24.49%,-78.06%,-171.78%,-95.44%,-,0.00%,-,-,Nov 07 BMO,,62.92M,55.03M,0.35%,1.71,0.19M,8.75 - 17.02,-46.42%,4.23%,30.21,1.18,1.16,112.36K,"130,864",-13.55%,-12.73%,-19.86%,-34.15%,-17.54%,-14.77%,0.53,0.44,4.37% 3.56%,32.17,9.5,9.12,-4.00%
AC,-,769.30M,56.39M,77.86M,42.02,12.99,-,0.20 (0.55%),"Dec 05, 2024",25,No / Yes,-,0.92%,13.87,-,-,9.88,0.87,2.81,-,-,-,0.00,0.00,-,4.70%,2.63,-,-,-,-,-,-,89.47%,66.32%,48.50%,156171.43%,105781.48%,12.95%,89.48%,0.00%,7.29%,-0.24%,5.92%,6.31%,6.32%,89.24%,56.28%,72.42%,11.63%,-,,2.59M,2.23M,0.30%,0.97,0.01M,27.25 - 41.81,-12.68%,33.96%,54.77,-,0.25,6.85K,"1,710",0.33%,-11.17%,18.22%,12.67%,15.67%,7.22%,0.88,1.06,2.03% 3.07%,-,36.68,36.51,-0.46%
ACA,RUT,4.94B,128.20M,2.49B,49.88,15.86,-,0.20 (0.19%),"Oct 15, 2024",6075,Yes / Yes,-6.17%,5.01%,39.43,23.45,2.46,1.99,2.08,6.53,40.90,2.77,3.61,0.52,0.52,8.55%,8.96%,2.63,4.42,0.81,2.39%,33.67%,16.00%,16.04%,9.72%,-55.35%,11.68%,-53.10%,8.23%,19.35%,1.64%,1.84%,90.32%,0.33%,3.27%,5.40%,3.47%,19.84%,7.87%,5.16%,6.14%,Oct 30 AMC,,48.60M,47.98M,1.22%,2.34,0.58M,71.89 - 107.79,-3.84%,44.18%,63.03,1.43,1.06,249.25K,"263,808",-2.44%,9.19%,20.50%,20.27%,42.83%,25.42%,0.72,2.81,2.90% 2.67%,109.67,101.39,103.65,2.23%
ACAD,RUT,2.79B,128.51M,929.24M,3.47,3.45,-,-,-,598,Yes / Yes,0.63%,7.73%,22.05,22.33,-,3.00,4.91,4.94,13.78,2.11,2.29,0.09,0.07,44.82%,9.26%,0.77,0.76,0.23,296.60%,4.86%,-,28.03%,27.73%,185.18%,47.06%,149.70%,18.28%,-2.31%,1.25%,-4.01%,93.98%,0.98%,15.97%,27.36%,20.81%,91.61%,12.08%,13.83%,-,Nov 06 AMC,,164.65M,164.32M,5.80%,7.08,9.53M,14.15 - 32.59,-47.74%,20.35%,60.23,1.85,1.36,1.35M,"1,834,332",-6.79%,11.31%,9.38%,12.78%,-22.84%,-45.61%,0.39,0.64,4.01% 3.95%,25.11,16.77,17.03,1.55%
ACB,-,317.71M,-32.18M,217.74M,7.33,1.49,-,-,"Dec 19, 2007",1073,Yes / Yes,14.88%,-20.22%,-,33.79,-,1.46,0.58,2.83,-,1.88,3.83,0.19,0.08,-101.02%,-22.89%,-0.63,0.13,0.02,88.29%,207.13%,-,67.71%,1.89%,-107.96%,7.81%,-1498.02%,25.79%,-23.29%,0.42%,0.00%,7.29%,-35.40%,-3.56%,-5.53%,-7.43%,-3.27%,-58.03%,-14.78%,-,Nov 06 BMO,,54.88M,54.65M,4.80%,2.61,2.63M,2.84 - 9.35,-54.76%,48.94%,29.86,2.67,0.76,1.01M,"760,892",-11.51%,-24.33%,-33.28%,-42.84%,-9.03%,-11.17%,1.89,0.34,5.88% 7.20%,6.59,4.2,4.23,0.71%
ACCD,RUT,262.38M,-80.10M,441.03M,5.26,3.02,-,-,-,2400,Yes / Yes,1.42%,-0.21%,-,-,-,0.59,0.64,1.12,-,2.68,2.68,0.56,0.55,32.31%,-8.12%,-1.03,-0.87,-0.33,27.94%,9.15%,-0.90%,-2.85%,36.31%,47.17%,16.04%,31.26%,9.80%,-46.38%,14.10%,-0.59%,73.68%,-3.98%,-9.95%,-18.61%,-12.23%,38.09%,-21.31%,-18.16%,-,Oct 08 BMO,,78.07M,69.18M,7.03%,4.01,4.86M,3.08 - 15.36,-77.99%,9.74%,43.64,1.56,0.93,1.21M,"1,129,796",-7.65%,-3.43%,-19.14%,-55.99%,-55.58%,-71.86%,2.03,0.19,5.75% 5.13%,7.23,3.47,3.38,-2.59%
ACCO,RUT,517.26M,-181.60M,1.71B,6.24,1.14,-,0.30 (5.20%),"Nov 15, 2024",5600,Yes / Yes,0.65%,4.44%,-,5.11,-,0.30,0.92,5.07,3.67,0.94,1.60,1.63,1.50,0.00%,7.35%,-1.89,1.13,0.41,-4.59%,8.65%,12.00%,-,-0.40%,-417.93%,-7.43%,-38.09%,-6.05%,10.22%,4.11%,-0.55%,82.65%,2.86%,-7.20%,-24.99%,-11.82%,30.75%,8.71%,-10.64%,-,Oct 31 AMC,,94.93M,89.06M,2.40%,3.60,2.13M,4.36 - 6.62,-12.84%,32.19%,55.08,1.00,0.75,593.36K,"444,596",-8.70%,11.18%,9.49%,15.17%,11.61%,-5.10%,1.64,0.2,3.39% 3.72%,10.67,5.82,5.77,-0.86%
ACDC,RUT,1.05B,-212.80M,2.23B,6.88,0.17,-,-,-,2949,Yes / Yes,4.32%,6.27%,-,-,-,0.47,0.99,41.10,9.65,0.62,0.95,1.12,0.96,-33.56%,3.30%,-1.33,-0.26,-0.23,-30.22%,46.51%,-,-,76.46%,-242.65%,-24.03%,-39.60%,0.19%,-8.89%,92.00%,4.96%,7.73%,0.09%,-6.54%,-16.83%,-9.34%,13.85%,3.72%,-9.56%,-,Nov 05 BMO,,159.40M,12.81M,54.03%,8.95,6.92M,5.16 - 9.75,-29.95%,32.36%,52.39,3.40,0.65,773.15K,"503,255",-8.08%,9.46%,4.92%,-26.08%,-15.68%,-19.46%,0.87,0.46,5.95% 6.95%,7.30,6.43,6.83,6.22%
ACEL,RUT,926.02M,42.88M,1.21B,2.51,3.28,-,-,-,1330,Yes / Yes,1.75%,0.17%,22.85,13.32,-,0.76,4.57,3.49,12.94,2.63,2.71,2.73,2.58,12.38%,-0.40%,0.50,0.86,0.20,-5.91%,-4.32%,-11.55%,24.78%,37.57%,2.48%,5.13%,-51.67%,5.12%,4.59%,40.20%,-1.22%,50.75%,-5.80%,4.71%,21.15%,5.80%,24.83%,7.89%,3.54%,0.00%,Oct 30 AMC,,84.12M,49.24M,1.99%,5.16,0.98M,9.37 - 12.61,-9.12%,22.31%,48.39,1.00,0.89,190.20K,"168,428",-5.60%,1.24%,2.78%,15.41%,8.11%,11.59%,1.48,0.28,2.35% 2.41%,14.67,11.55,11.46,-0.78%
ACET,-,71.93M,-117.88M,0.00M,2.57,2.72,-,-,-,143,Yes / Yes,-,-24.34%,-,-,-,-,0.38,0.36,-,10.64,10.64,0.09,0.07,0.15%,-29.76%,-1.71,-1.54,-0.35,53.78%,-0.82%,29.10%,19.75%,342.10%,49.12%,-100.00%,71.09%,-,-42.70%,19.64%,-0.04%,51.43%,-21.49%,-49.20%,-58.04%,-52.06%,-,0.00%,-,-,Nov 06 AMC,,82.40M,66.22M,5.20%,7.51,3.44M,0.93 - 3.77,-74.33%,4.08%,23.58,1.50,1.5,458.11K,"688,291",-23.18%,-33.25%,-34.16%,-40.25%,-17.27%,-48.79%,1.91,0.09,9.85% 7.46%,6.40,0.95,0.97,2.22%
ACGL,S&P 500,37.14B,5.67B,16.33B,57.00,-,2.31 (2.38%),-,"Nov 18, 2024",6400,Yes / Yes,3.10%,0.05%,6.51,10.82,0.93,2.27,1.70,-,5.53,-,0.57,0.12,0.12,-0.55%,-5.43%,14.89,8.97,1.89,4.85%,1.21%,6.99%,46.40%,20.50%,91.83%,30.47%,36.13%,39.17%,2.88%,3.39%,-0.09%,89.34%,0.26%,10.50%,30.45%,22.68%,-,27.03%,34.73%,0.00%,Oct 30 AMC,,373.40M,363.50M,1.24%,2.49,4.50M,69.27 - 110.75,-12.43%,40.00%,46.27,1.67,1.25,1.81M,"2,255,757",1.48%,-6.03%,-0.79%,1.81%,21.83%,37.32%,0.62,2.27,1.66% 1.97%,119.44,96.83,96.98,0.15%
ACHC,-,3.31B,280.73M,3.12B,33.04,0.92,-,-,-,23500,Yes / Yes,-0.46%,-16.59%,12.17,10.17,2.21,1.06,1.12,40.34,-,1.06,1.07,0.66,0.63,1.18%,-35.17%,3.05,3.65,0.74,-1.16%,7.40%,5.51%,34.75%,1.29%,1792.28%,9.13%,130.95%,8.70%,-46.36%,3.03%,0.00%,106.77%,3.40%,5.01%,9.77%,5.68%,23.43%,17.42%,8.99%,-,Oct 30 AMC,,91.26M,90.07M,6.65%,3.95,5.99M,37.78 - 87.77,-57.70%,-1.72%,17.38,1.64,0.82,1.52M,"1,250,346",-10.40%,-28.64%,-50.46%,-44.41%,-49.79%,-52.25%,1.31,2.02,3.16% 3.45%,64.08,37.82,37.13,-1.82%
ACHL,-,43.15M,-67.25M,0.00M,2.51,2.09,-,-,-,215,No / Yes,-,2.84%,-,-,-,-,0.42,0.50,-,6.04,6.04,0.04,0.00,-17.07%,8.82%,-1.66,-0.87,-0.38,9.77%,44.59%,-,-,0.00%,3.33%,-,-18.29%,-,12.20%,7.66%,0.00%,51.62%,23.08%,-45.13%,-52.41%,-65.21%,-,0.00%,-,-,Nov 14 BMO,,41.08M,37.95M,0.42%,0.24,0.16M,0.63 - 1.76,-40.34%,66.67%,60.23,3.00,0.18,660.26K,"117,260",0.96%,5.00%,42.47%,12.90%,34.96%,18.11%,1.36,0.04,4.20% 3.91%,2.00,1.05,1.05,0.00%
ACHR,RUT,1.80B,-447.80M,0.00M,1.10,1.25,-,-,-,691,Yes / Yes,-100.00%,21.76%,-,-,-,-,4.01,3.53,-,6.03,6.03,0.17,0.16,8.26%,33.49%,-1.33,-0.93,-0.30,27.97%,23.77%,-12.84%,-,0.00%,24.75%,-,-56.08%,-,12.61%,36.28%,16.00%,34.44%,14.80%,-75.19%,-107.62%,-82.53%,-,0.00%,-,-,Nov 07 BMO,,425.27M,270.98M,22.42%,4.48,60.76M,2.82 - 7.01,-37.13%,56.35%,66.66,1.38,1.4,13.57M,"18,965,595",-2.22%,38.24%,21.82%,20.16%,-29.55%,-28.18%,2.34,0.31,9.93% 8.48%,9.06,4.11,4.41,7.30%
ACHV,RUT,138.50M,-32.94M,0.00M,0.91,1.29,-,-,-,22,Yes / Yes,-,-11.06%,-,-,-,-,4.56,3.23,-,6.78,6.78,0.31,0.31,-32.50%,-11.84%,-1.13,-1.16,-0.34,18.58%,5.02%,15.00%,53.91%,0.00%,46.27%,-,-8.26%,-,-10.74%,19.78%,0.00%,48.84%,-8.76%,-91.19%,-186.03%,-79.96%,-,0.00%,-,-,Nov 07 AMC,,34.39M,27.59M,12.03%,31.57,3.32M,3.03 - 5.98,-30.43%,37.29%,33.64,1.00,1.18,105.15K,"123,955",-6.94%,-18.11%,-5.67%,-17.79%,-19.07%,0.97%,1.61,0.24,5.50% 4.66%,15.56,4.25,4.16,-2.12%
ACI,-,10.89B,998.10M,79.71B,5.21,0.53,0.46 (2.43%),0.48 (2.52%),"Oct 28, 2024",285000,Yes / Yes,0.47%,1.27%,11.08,8.28,-,0.14,3.65,36.12,13.84,0.22,0.90,4.70,4.43,6.54%,2.08%,1.72,2.30,0.66,-21.16%,1.17%,-2.82%,52.11%,5.59%,-11.26%,1.21%,-45.61%,1.43%,-4.70%,27.50%,0.00%,49.93%,2.85%,3.78%,38.12%,6.08%,25.81%,2.67%,1.25%,21.54%,Oct 15 BMO,,576.05M,420.02M,2.57%,3.17,10.80M,17.80 - 23.47,-19.00%,6.83%,53.35,2.17,1.1,3.40M,"3,729,346",-1.81%,0.05%,-8.39%,-7.90%,-9.35%,-17.35%,0.49,0.38,1.95% 2.03%,23.85,18.88,19.01,0.69%
ACIC,RUT,632.97M,85.06M,282.21M,5.38,-,-,-,"Mar 08, 2022",71,Yes / Yes,-5.74%,5.17%,7.43,8.72,0.37,2.24,2.43,-,2.18,-,2.46,0.57,0.57,54.29%,14.22%,1.76,1.50,0.11,-23.27%,-3.23%,20.00%,300.21%,-11.95%,1409.30%,-20.62%,137.18%,39.89%,15.35%,50.19%,-0.38%,24.32%,12.37%,13.91%,46.00%,20.82%,-,42.87%,30.14%,0.00%,Nov 06 AMC,,46.78M,24.01M,3.74%,3.42,0.90M,7.90 - 14.38,-9.04%,65.51%,59.73,2.00,0.67,262.28K,"176,349",-2.46%,23.86%,16.16%,-5.63%,59.32%,38.27%,-0.27,0.56,3.40% 4.70%,16.00,12.9,13.08,1.40%
ACIU,-,280.81M,-44.59M,46.86M,1.74,2.09,-,-,-,161,Yes / Yes,251.67%,1.14%,-,-,-,5.99,1.80,1.50,5.58,1.86,1.86,0.02,0.02,136.72%,-4.51%,-0.45,-0.25,-0.21,6.49%,63.71%,-,3.28%,305.31%,48.73%,4516931.76%,131.14%,-,-6.28%,38.04%,0.00%,28.52%,-7.76%,-20.00%,-30.57%,-28.38%,-,-90.22%,-95.16%,-,Nov 05 BMO,,99.20M,61.76M,1.59%,9.36,0.98M,2.25 - 5.14,-39.01%,39.33%,48.56,1.00,0.8,105.13K,"84,346",-1.10%,0.16%,-7.25%,-0.79%,8.10%,-37.30%,1.23,0.23,10.15% 6.66%,10.07,3.19,3.13,-1.72%
ACIW,RUT,5.65B,227.18M,1.62B,12.68,1.72,-,-,-,3212,Yes / Yes,12.04%,3.96%,25.87,29.03,1.72,3.49,4.30,31.77,18.31,1.56,1.56,0.78,0.74,81.90%,6.75%,2.11,1.88,0.58,39.88%,20.00%,15.00%,13.76%,7.85%,165.51%,13.31%,120.69%,24.44%,34.27%,1.26%,-1.86%,97.96%,-4.93%,7.16%,17.88%,9.82%,45.05%,22.38%,14.04%,0.00%,Nov 07 BMO,,108.08M,103.57M,2.12%,3.18,2.19M,24.76 - 59.60,-8.42%,120.44%,56.4,2.14,0.63,689.10K,"434,040",-2.22%,7.74%,14.18%,46.37%,113.20%,78.37%,1.18,1.66,3.13% 2.78%,64.20,54.29,54.58,0.53%
ACLS,RUT,2.18B,222.09M,1.08B,30.01,19.20,-,-,-,1620,Yes / Yes,0.61%,-15.47%,10.68,14.64,1.38,2.02,2.40,3.76,12.38,3.29,4.45,0.08,0.07,4.16%,-23.45%,6.76,4.93,1.25,-21.18%,-15.88%,7.75%,40.64%,23.45%,-3.89%,-0.98%,-25.23%,-12.23%,-35.27%,1.66%,-1.47%,94.10%,4.38%,17.49%,25.00%,21.28%,44.28%,21.87%,20.65%,0.00%,Nov 06 AMC,,32.69M,31.97M,13.47%,6.95,4.31M,73.15 - 158.61,-54.52%,-1.38%,19.98,1.89,1.75,619.93K,"1,087,639",-15.46%,-21.81%,-35.80%,-37.37%,-47.05%,-44.38%,1.57,3.73,4.52% 3.76%,115.00,73.22,72.14,-1.48%
ACLX,RUT,4.41B,-40.42M,155.82M,8.95,11.50,-,-,-,130,Yes / Yes,-32.78%,-3.37%,-,-,-,28.28,9.86,7.67,1230.93,4.29,4.29,0.14,0.10,-54.99%,2.29%,-0.75,-2.23,-0.56,-5.31%,-44.23%,-,-29.89%,0.00%,73.14%,230.33%,40.82%,74.03%,32.30%,24.72%,-2.09%,79.89%,12.42%,-5.86%,-10.79%,-7.62%,97.36%,-44.55%,-25.94%,-,Nov 07 AMC,,52.28M,40.71M,9.65%,7.36,3.93M,46.42 - 107.37,-17.84%,90.05%,46.84,1.11,0.8,533.88K,"427,484",-17.19%,-8.92%,33.89%,62.29%,69.10%,58.95%,0.26,5.16,5.83% 5.80%,111.81,87.83,88.22,0.44%
ACM,-,14.59B,255.19M,15.84B,16.94,12.30,0.38 (0.35%),0.88 (0.81%),"Oct 02, 2024",52000,Yes / Yes,-2.37%,0.54%,58.66,19.81,4.37,0.92,6.44,8.87,20.96,1.13,1.13,1.37,1.28,2.31%,4.01%,1.86,5.51,1.10,9.93%,10.86%,13.43%,-14.03%,1.43%,92.95%,13.43%,201.10%,13.31%,15.05%,0.41%,-24.42%,88.10%,-1.41%,3.17%,15.63%,4.86%,6.58%,5.59%,1.61%,182.32%,Nov 18 AMC,,136.21M,133.52M,1.40%,2.45,1.87M,82.23 - 115.74,-5.71%,32.71%,53.42,1.54,2.0,764.23K,"1,527,727",-2.20%,1.15%,13.17%,21.84%,25.45%,18.07%,1.16,2.56,2.57% 2.20%,114.00,106.93,109.13,2.06%
ACMR,RUT,1.13B,90.25M,728.97M,14.20,6.13,0.17 (0.92%),-,-,1590,Yes / Yes,6.70%,-3.32%,13.91,9.87,0.70,1.55,1.30,3.01,-,1.34,2.37,0.20,0.12,63.93%,-2.89%,1.33,1.87,0.35,7.67%,6.55%,20.00%,56.93%,49.74%,22.29%,46.99%,18.04%,21.00%,-17.35%,22.11%,-16.11%,53.49%,-5.37%,5.63%,11.16%,9.05%,49.36%,17.89%,12.38%,0.00%,Nov 07 BMO,,56.04M,48.78M,9.33%,3.52,4.55M,13.94 - 34.40,-46.37%,32.35%,45.0,1.00,0.55,1.29M,"715,241",-3.35%,-3.96%,-7.24%,-20.95%,2.90%,-5.58%,1.52,1.03,3.05% 4.69%,32.12,18.33,18.45,0.65%
ACN,S&P 500,215.27B,7.26B,64.90B,45.24,8.21,5.69 (1.61%),5.35 (1.52%),"Oct 10, 2024",774000,Yes / Yes,0.24%,-1.28%,30.85,25.14,3.45,3.32,7.80,42.97,24.99,1.10,1.10,0.15,0.09,0.40%,-0.83%,11.43,14.03,3.42,7.44%,9.28%,8.93%,9.21%,8.75%,6.19%,1.22%,23.70%,2.63%,5.36%,0.26%,-4.60%,77.77%,-0.08%,13.56%,26.92%,23.64%,32.65%,15.51%,11.19%,45.12%,Sep 26 BMO,,625.28M,623.25M,0.92%,2.44,5.76M,278.69 - 387.51,-8.96%,26.59%,46.26,1.93,0.75,2.36M,"1,758,800",-1.26%,-6.39%,6.79%,15.40%,7.78%,0.54%,1.24,7.42,2.41% 1.86%,384.91,353.57,352.79,-0.22%
ACNB,RUT,395.81M,29.35M,125.25M,35.88,-,1.26 (2.72%),1.24 (2.68%),"Nov 29, 2024",413,Yes / Yes,-0.90%,3.30%,13.47,10.76,-,3.16,1.29,-,9.43,-,0.05,0.96,0.84,-11.58%,6.70%,3.44,4.31,0.85,5.10%,10.47%,-,3.73%,7.74%,-22.23%,5.09%,-20.29%,11.41%,23.40%,3.50%,-1.07%,35.83%,4.01%,1.22%,10.44%,5.20%,-,30.39%,23.43%,30.71%,Oct 24 BMO,,8.51M,8.25M,2.63%,12.58,0.22M,30.24 - 50.72,-8.62%,53.27%,55.03,1.00,1.06,17.23K,"18,259",-5.72%,5.10%,18.09%,47.05%,20.70%,3.55%,0.61,1.74,3.62% 3.41%,53.00,47.45,46.35,-2.32%
ACNT,-,105.75M,-1.43M,146.18M,9.38,0.82,-,-,"Nov 29, 2018",517,Yes / Yes,-,6.31%,-,-,-,0.72,1.08,12.37,17.92,1.81,3.77,0.36,0.33,-,7.12%,-0.17,-,-,-,-,-,-,-4.94%,96.17%,-47.94%,65.62%,-23.55%,1.52%,19.46%,-47.21%,35.23%,-31.89%,-14.84%,-28.26%,-1.14%,-0.18%,-16.20%,-0.98%,-,Nov 12 AMC,,10.09M,8.13M,0.10%,0.15,0.01M,7.20 - 11.19,-9.47%,40.69%,65.67,1.00,0.46,55.37K,"25,390",5.63%,8.57%,1.30%,1.20%,21.03%,5.96%,0.82,0.43,5.31% 4.20%,18.00,9.95,10.13,1.81%
ACOG,-,125.87M,-14.77M,0.00M,-0.48,0.17,-,-,-,5,No / Yes,-,-32.87%,-,-,-,-,-,33.39,-,1.50,1.50,-,-,69.00%,-39.86%,-2.96,-,-,-,-,-,-5.95%,0.00%,20.14%,-,63.98%,-,-53.98%,13.66%,0.52%,-,-,-438.99%,-2248.79%,-,-,0.00%,-,-,Nov 15 AMC,,6.03M,5.21M,-,-,-,5.35 - 18.50,-69.18%,6.54%,35.12,2.00,6.88,13.39K,"92,138",-32.14%,-41.01%,-47.16%,-55.18%,-12.31%,-54.11%,2.67,1.02,9.31% 11.94%,36.13,5.37,5.7,6.15%
ACON,-,1.75M,-6.28M,0.05M,0.25,0.13,-,-,-,4,No / Yes,0.00%,-7.15%,-,-,-,34.96,0.70,1.32,-,2.66,2.66,0.00,0.00,0.00%,-3.97%,-2.27,-0.55,-0.17,90.14%,37.36%,-,4.93%,32.45%,73.89%,-41.41%,92.20%,-24.43%,-53.05%,0.19%,0.00%,3.68%,10.14%,-264.99%,-745.47%,-250.25%,-440.07%,-9805.77%,-12742.89%,-,Aug 23,,10.14M,10.12M,4.24%,0.75,0.43M,0.16 - 7.40,-97.64%,9.26%,45.91,1.00,0.58,574.68K,"331,095",-5.11%,-1.85%,-24.76%,-46.23%,-96.88%,-94.54%,0.39,0.02,8.43% 11.45%,1.25,0.16,0.17,6.98%
ACR,-,131.04M,6.73M,206.73M,56.02,8.85,-,-,"Dec 30, 2019",-,Yes / Yes,6.18%,3.86%,19.52,10.79,3.90,0.63,0.29,1.84,4.68,-,-,3.52,3.35,-28.81%,4.53%,0.84,1.51,0.30,-49.17%,24.04%,5.00%,-12.27%,36.19%,224.26%,-3.46%,6.41%,-11.14%,18.25%,16.72%,-19.19%,34.54%,9.07%,1.24%,6.07%,0.35%,96.80%,66.66%,3.26%,0.00%,Oct 30 AMC,,7.88M,6.44M,0.61%,2.20,0.04M,7.31 - 16.93,-3.54%,123.39%,59.41,2.00,1.48,17.75K,"26,328",1.43%,4.21%,3.29%,24.85%,110.98%,69.75%,2.06,0.34,2.21% 1.92%,19.50,16.74,16.33,-2.45%
ACRE,RUT,375.80M,-63.74M,115.47M,10.34,1.34,0.97 (13.97%),1.08 (15.47%),"Dec 31, 2024",2800,Yes / Yes,-4.25%,4.29%,-,30.14,-,3.25,0.68,5.19,9.75,-,-,2.38,1.62,-29.01%,1.45%,-1.18,0.23,0.06,-159.20%,136.91%,-5.20%,-,10.57%,-1911.09%,-41.42%,-164.44%,-21.45%,-2.25%,6.83%,0.00%,43.24%,-0.98%,-2.96%,-10.23%,-4.31%,82.23%,43.15%,-55.20%,-,Nov 07 BMO,,54.15M,50.82M,3.33%,3.81,1.69M,6.25 - 11.24,-37.90%,11.67%,55.94,3.38,0.95,443.96K,"423,890",-3.19%,4.02%,2.35%,0.72%,-29.14%,-32.63%,1.51,0.21,2.77% 3.11%,7.00,6.9,6.98,1.16%
ACRS,-,210.91M,-37.00M,27.08M,1.82,1.90,-,-,-,91,Yes / Yes,175.94%,52.17%,-,-,-,7.79,1.72,1.65,-,7.03,7.03,0.02,0.02,-1829.82%,105.34%,-0.52,-0.57,-0.14,49.61%,10.16%,-,20.67%,74.29%,68.83%,26.35%,74.27%,-53.18%,143.83%,4.01%,133.58%,70.04%,-9.65%,-18.47%,-25.83%,-27.95%,53.53%,-208.45%,-136.65%,-,Nov 06 BMO,,70.89M,68.57M,3.51%,4.30,2.41M,0.77 - 2.72,15.44%,307.79%,76.3,3.00,54.21,560.23K,"30,373,056",19.39%,163.87%,151.20%,163.87%,254.72%,199.05%,0.14,0.3,20.66% 13.89%,2.50,2.05,3.14,53.17%
ACRV,RUT,171.56M,-76.98M,0.00M,6.32,6.85,-,-,-,58,No / Yes,-,-21.49%,-,-,-,-,0.99,0.92,-,12.75,12.75,0.02,0.02,-2.01%,-19.07%,-2.70,-2.89,-0.67,7.34%,-13.71%,-,-,0.00%,-17.54%,-,10.11%,-,-14.43%,29.89%,0.00%,67.37%,-,-42.09%,-45.95%,-38.51%,-,0.00%,-,-,Nov 13 BMO,,22.52M,21.71M,4.97%,12.19,1.08M,3.19 - 11.90,-47.31%,96.55%,27.92,1.00,0.8,88.52K,"71,222",-23.82%,-24.00%,-30.56%,-26.67%,41.22%,27.44%,0.61,0.48,10.04% 5.19%,21.56,6.96,6.27,-9.91%
ACT,RUT,5.19B,682.64M,1.20B,32.61,-,0.72 (2.12%),0.71 (2.11%),"Nov 18, 2024",465,Yes / Yes,1.24%,-0.82%,7.90,7.92,2.34,4.34,1.04,-,7.31,-,2.24,0.15,0.15,16.24%,-4.20%,4.29,4.28,1.04,8.34%,-3.86%,3.37%,6.71%,6.75%,7.31%,5.45%,12.93%,3.53%,5.83%,80.45%,-2.65%,19.01%,1.15%,10.84%,14.38%,11.81%,-,77.97%,57.07%,15.08%,Nov 06 AMC,,159.34M,30.03M,4.80%,3.86,1.44M,26.13 - 37.42,-9.38%,29.77%,43.6,2.29,0.66,373.24K,"248,089",-1.65%,-7.43%,-0.38%,9.14%,23.62%,17.38%,0.60,0.76,1.97% 2.25%,38.70,34.03,33.91,-0.35%
ACTG,RUT,445.16M,48.22M,165.78M,6.66,3.85,-,-,"Nov 04, 2015",172,Yes / Yes,-14.62%,-1.74%,9.74,-,0.49,2.69,0.68,1.17,-,15.95,16.39,0.13,0.13,-1400.00%,-2.40%,0.46,-0.19,-0.07,-135.44%,32.14%,20.00%,-,69.50%,164.33%,261.08%,-339.50%,131.16%,-6.80%,1.75%,1.40%,88.05%,-0.90%,7.80%,9.34%,7.89%,53.86%,23.42%,29.08%,0.00%,Nov 12 BMO,,97.37M,95.66M,1.40%,4.62,1.34M,3.58 - 5.74,-21.42%,26.15%,47.38,1.00,1.08,289.39K,"313,499",-4.65%,-4.65%,-5.25%,-18.15%,21.56%,15.05%,0.50,0.16,4.81% 3.50%,7.00,4.43,4.51,1.81%
ACTU,-,174.99M,-,-,0.27,0.69,-,-,-,-,No / Yes,-,4.44%,-,-,-,-,32.66,12.94,-,1.68,1.68,0.07,0.07,-,14.11%,-,-,-0.55,-,-,-,-,0.00%,-,-,-8.10%,-,12.23%,69.92%,11.48%,1.96%,-,-,-,-,-,-,-,-,Aug 28,,19.11M,5.88M,0.34%,0.46,0.02M,5.51 - 10.16,-11.83%,62.61%,58.39,1.00,1.98,44.45K,"88,233",-0.11%,23.42%,5.91%,-,-,4.07%,-,0.76,7.83% 10.17%,20.00,8.68,8.96,3.23%
